Please provide hourly results in ug/m3 of NO2 and Nox monitoring conducted in Dublin City in a tabular format by completing the table below. ,,,,,,,,,,,,,,,,,,,,,
Please also provide a flag number (see comment for list) for the data entered if possible. The comment field is optional.,,,,,,,,,,,,,,,,,,,,,
If any new stations have been added to the network please give details (scroll across). ,,,,,,,,,,,,,,,,,,,,,
Please indicate if any of the stations listed have been removed from the network.,,,,,,,,,,,,,,,,,,,,,
Dublin City Council,,,,,,,,,,,,,,,,,,,,,
Site,,                                          College Street ,,Ballyfermot MPS,,,,                                           Coleraine Street ,,,,,,                              Wood Quay (Winetavern St.),,,,,,,
Date,Time,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,,
31/07/2012,09:00,,,,0,,,29.1,25.1,54.2,29,2,,30.6,11.3,41.9,30.6,2,,,
31/07/2012,10:00,,,,0,,,26.7,36.4,63.1,27,2,,33.9,12.4,46.3,33.9,2,,,
31/07/2012,11:00,,,,0,,,24.6,16.7,41.4,25,2,,28.5,12.3,40.8,28.5,2,,,
31/07/2012,12:00,,,,0,,,30.6,30.7,61.2,31,2,,29.1,13.1,42.2,29.1,2,,,
31/07/2012,13:00,,,,0,,,26.4,21.0,47.4,26,2,,31.6,15.1,46.7,31.6,2,,,
31/07/2012,14:00,,,,0,,,30.0,22.5,52.6,30,2,,30.0,18.6,48.6,30.0,2,,,
31/07/2012,15:00,,,,0,,,32.1,35.0,67.1,32,2,,31.9,17.3,49.2,31.9,2,,,
31/07/2012,16:00,,,,0,,,42.1,32.9,75.0,42,2,,33.6,20.9,54.5,33.6,2,,,
31/07/2012,17:00,,,,0,,,43.2,27.3,70.5,43,2,,40.2,33.1,73.3,40.2,2,,,
31/07/2012,18:00,,,,0,,,30.7,14.3,45.0,31,2,,43.8,42.9,86.7,43.8,2,,,
31/07/2012,19:00,,,,0,,,16.4,7.4,23.8,16,2,,35.6,26.8,62.5,35.6,2,,,
31/07/2012,20:00,,,,0,,,15.5,6.8,22.3,15,2,,21.5,8.3,29.9,21.5,2,,,
31/07/2012,21:00,,,,0,,,27.9,8.7,36.6,28,2,,17.8,5.4,23.2,17.8,2,,,
31/07/2012,22:00,,,,0,,,15.0,6.4,21.4,15,2,,29.1,9.7,38.8,29.1,2,,,
31/07/2012,23:00,,,,0,,,6.8,6.5,13.3,7,2,,19.5,5.9,25.4,19.5,2,,,
31/07/2012,24:00,,,,0,,,4.8,5.3,10.1,5,2,,10.1,2.7,12.8,10.1,2,,,
01/08/2012,01:00,,,,0,,,2.8,4.7,7.5,3,2,,9.1,2.0,11.0,9.1,2,,,
01/08/2012,02:00,,,,0,,,2.5,4.2,6.6,2,2,,4.7,1.1,5.9,4.7,2,,,
01/08/2012,03:00,,,,0,,,4.2,4.6,8.8,4,2,,2.7,0.8,3.4,2.7,2,,,
01/08/2012,04:00,,,,0,,,7.1,5.4,12.5,7,2,,5.0,1.3,6.3,5.0,2,,,
01/08/2012,05:00,,,,0,,,9.9,5.9,15.9,10,2,,5.2,1.6,6.9,5.2,2,,,
01/08/2012,06:00,,,,0,,,14.7,6.8,21.5,15,2,,7.3,2.7,10.0,7.3,2,,,
01/08/2012,07:00,,,,0,,,21.6,17.7,39.3,22,2,,16.3,8.4,24.7,16.3,2,,,
01/08/2012,08:00,,,,0,,,22.6,21.8,44.4,23,2,,21.6,9.5,31.1,21.6,2,,,
01/08/2012,09:00,,,,0,,,24.9,25.4,50.3,25,2,,23.2,12.2,35.4,23.2,2,,,
01/08/2012,10:00,,,,0,,,14.1,15.5,29.6,14,2,,23.9,17.1,41.0,23.9,2,,,
01/08/2012,11:00,,,,0,,,13.1,13.7,26.8,13,2,,17.1,11.8,28.9,17.1,2,,,
01/08/2012,12:00,,,,0,,,13.8,13.2,27.0,14,2,,CAL,CAL,CAL,#VALUE!,0,,,
01/08/2012,13:00,,,,0,,,15.6,18.7,34.4,16,2,,18.8,11.2,30.0,18.8,2,,,
01/08/2012,14:00,,,,0,,,13.1,15.4,28.5,13,2,,21.8,10.5,32.3,21.8,2,,,
01/08/2012,15:00,,,,0,,,17.1,15.0,32.1,17,2,,16.3,10.5,26.8,16.3,2,,,
01/08/2012,16:00,,,,0,,,20.2,14.0,34.2,20,2,,17.5,9.9,27.4,17.5,2,,,
01/08/2012,17:00,,,,0,,,11.5,6.3,17.7,11,2,,21.2,12.2,33.5,21.2,2,,,
01/08/2012,18:00,,,,0,,,11.2,10.3,21.5,11,2,,19.5,11.6,31.1,19.5,2,,,
01/08/2012,19:00,,,,0,,,17.7,12.0,29.8,18,2,,16.6,7.9,24.6,16.6,2,,,
01/08/2012,20:00,,,,0,,,22.8,8.7,31.5,23,2,,13.3,3.8,17.1,13.3,2,,,
01/08/2012,21:00,,,,0,,,41.0,8.5,49.5,41,2,,19.9,2.8,22.7,19.9,2,,,
01/08/2012,22:00,,,,0,,,28.9,3.7,32.5,29,2,,32.9,4.9,37.8,32.9,2,,,
01/08/2012,23:00,,,,0,,,31.3,6.6,37.8,31,2,,33.0,6.0,39.1,33.0,2,,,
01/08/2012,24:00,,,,0,,,15.5,2.2,17.7,16,2,,29.2,5.1,34.3,29.2,2,,,
02/08/2012,01:00,,,,0,,,18.2,1.4,19.6,18,2,,11.9,1.0,12.9,11.9,2,,,
02/08/2012,02:00,,,,0,,,4.6,0.4,5.0,5,2,,10.3,0.6,10.9,10.3,2,,,
02/08/2012,03:00,,,,0,,,8.0,0.9,8.9,8,2,,6.3,0.6,6.9,6.3,2,,,
02/08/2012,04:00,,,,0,,,10.0,1.3,11.3,10,2,,6.5,0.9,7.4,6.5,2,,,
02/08/2012,05:00,,,,0,,,30.7,10.9,41.5,31,2,,7.9,0.5,8.5,7.9,2,,,
02/08/2012,06:00,,,,0,,,23.0,6.8,29.8,23,2,,15.7,1.9,17.6,15.7,2,,,
02/08/2012,07:00,,,,0,,,40.3,24.6,64.9,40,2,,27.5,6.2,33.8,27.5,2,,,
02/08/2012,08:00,,,,0,,,39.8,32.6,72.4,40,2,,39.3,21.3,60.5,39.3,2,,,
02/08/2012,09:00,,,,0,,,26.7,21.5,48.2,27,2,,33.6,17.6,51.2,33.6,2,,,
02/08/2012,10:00,,,,0,,,22.1,14.7,36.8,22,2,,30.2,19.7,49.9,30.2,2,,,
02/08/2012,11:00,,,,0,,,19.1,11.0,30.1,19,2,,20.3,11.1,31.4,20.3,2,,,
02/08/2012,12:00,,,,0,,,17.1,11.9,29.1,17,2,,24.3,16.3,40.5,24.3,2,,,
02/08/2012,13:00,,,,0,,,16.3,18.2,34.5,16,2,,20.1,12.1,32.2,20.1,2,,,
02/08/2012,14:00,,,,0,,,17.4,14.6,32.0,17,2,,18.9,11.1,29.9,18.9,2,,,
02/08/2012,15:00,,,,0,,,16.2,13.4,29.6,16,2,,17.1,9.6,26.6,17.1,2,,,
02/08/2012,16:00,,,,0,,,16.2,13.9,30.1,16,2,,17.4,10.2,27.6,17.4,2,,,
02/08/2012,17:00,,,,0,,,16.2,10.9,27.1,16,2,,20.0,11.8,31.8,20.0,2,,,
02/08/2012,18:00,,,,0,,,21.7,11.4,33.1,22,2,,22.5,11.9,34.4,22.5,2,,,
02/08/2012,19:00,,,,0,,,14.6,7.5,22.1,15,2,,19.6,8.3,28.0,19.6,2,,,
02/08/2012,20:00,,,,0,,,14.5,5.3,19.8,15,2,,15.3,4.9,20.1,15.3,2,,,
02/08/2012,21:00,,,,0,,,10.7,4.6,15.3,11,2,,17.6,4.2,21.7,17.6,2,,,
02/08/2012,22:00,,,,0,,,14.7,4.7,19.3,15,2,,22.5,5.3,27.8,22.5,2,,,
02/08/2012,23:00,,,,0,,,10.5,4.6,15.1,10,2,,22.6,4.0,26.6,22.6,2,,,
02/08/2012,24:00,,,,0,,,9.0,4.1,13.1,9,2,,17.8,2.9,20.7,17.8,2,,,
03/08/2012,01:00,,,,0,,,9.0,3.4,12.4,9,2,,13.1,2.0,15.1,13.1,2,,,
03/08/2012,02:00,,,,0,,,9.7,4.0,13.7,10,2,,14.0,1.1,15.1,14.0,2,,,
03/08/2012,03:00,,,,0,,,10.9,4.6,15.5,11,2,,12.6,1.0,13.5,12.6,2,,,
03/08/2012,04:00,,,,0,,,8.8,4.4,13.2,9,2,,14.8,1.3,16.0,14.8,2,,,
03/08/2012,05:00,,,,0,,,15.1,5.0,20.1,15,2,,14.7,1.4,16.0,14.7,2,,,
03/08/2012,06:00,,,,0,,,23.1,7.1,30.2,23,2,,14.3,1.6,15.9,14.3,2,,,
03/08/2012,07:00,,,,0,,,33.4,24.9,58.3,33,2,,24.2,5.7,29.9,24.2,2,,,
03/08/2012,08:00,,,,0,,,38.5,30.5,69.0,39,2,,26.3,7.3,33.6,26.3,2,,,
03/08/2012,09:00,,,,0,,,32.3,30.8,63.1,32,2,,36.1,16.8,52.9,36.1,2,,,
03/08/2012,10:00,,,,0,,,37.0,32.2,69.2,37,2,,33.4,18.4,51.8,33.4,2,,,
03/08/2012,11:00,,,,0,,,41.9,27.3,69.2,42,2,,34.7,19.8,54.5,34.7,2,,,
03/08/2012,12:00,,,,0,,,37.6,33.7,71.3,38,2,,40.5,28.3,68.8,40.5,2,,,
03/08/2012,13:00,,,,0,,,16.8,20.9,37.7,17,2,,34.2,21.4,55.6,34.2,2,,,
03/08/2012,14:00,,,,0,,,14.0,19.9,33.9,14,2,,24.1,17.5,41.6,24.1,2,,,
03/08/2012,15:00,,,,0,,,12.0,17.3,29.3,12,2,,20.6,12.5,33.2,20.6,2,,,
03/08/2012,16:00,,,,0,,,14.3,18.3,32.6,14,2,,19.6,13.3,33.0,19.6,2,,,
03/08/2012,17:00,,,,0,,,18.7,17.7,36.4,19,2,,19.2,11.3,30.5,19.2,2,,,
03/08/2012,18:00,,,,0,,,17.4,15.7,33.1,17,2,,22.7,10.2,32.9,22.7,2,,,
03/08/2012,19:00,,,,0,,,16.5,13.7,30.2,17,2,,21.4,10.0,31.3,21.4,2,,,
03/08/2012,20:00,,,,0,,,13.0,10.5,23.6,13,2,,21.9,8.5,30.5,21.9,2,,,
03/08/2012,21:00,,,,0,,,17.3,8.6,25.9,17,2,,20.8,5.0,25.8,20.8,2,,,
03/08/2012,22:00,,,,0,,,19.8,8.5,28.3,20,2,,20.1,3.7,23.8,20.1,2,,,
03/08/2012,23:00,,,,0,,,14.8,8.4,23.3,15,2,,26.0,4.2,30.2,26.0,2,,,
03/08/2012,24:00,,,,0,,,10.3,8.0,18.3,10,2,,24.5,4.8,29.2,24.5,2,,,
04/08/2012,01:00,,,,0,,,8.5,7.9,16.3,8,2,,17.9,2.5,20.4,17.9,2,,,
04/08/2012,02:00,,,,0,,,6.5,8.1,14.6,7,2,,14.7,1.9,16.6,14.7,2,,,
04/08/2012,03:00,,,,0,,,6.7,7.8,14.5,7,2,,12.8,2.1,14.9,12.8,2,,,
04/08/2012,04:00,,,,0,,,5.6,7.7,13.4,6,2,,12.2,1.8,14.1,12.2,2,,,
04/08/2012,05:00,,,,0,,,6.6,7.3,13.9,7,2,,8.5,1.2,9.7,8.5,2,,,
04/08/2012,06:00,,,,0,,,10.4,7.7,18.1,10,2,,6.4,1.1,7.5,6.4,2,,,
04/08/2012,07:00,,,,0,,,21.5,22.3,43.8,22,2,,10.1,2.0,12.2,10.1,2,,,
04/08/2012,08:00,,,,0,,,19.2,17.6,36.7,19,2,,10.7,2.7,13.4,10.7,2,,,
04/08/2012,09:00,,,,0,,,15.0,14.8,29.8,15,2,,11.9,4.4,16.3,11.9,2,,,
04/08/2012,10:00,,,,0,,,21.0,20.6,41.6,21,2,,15.6,5.8,21.4,15.6,2,,,
04/08/2012,11:00,,,,0,,,10.7,13.3,24.0,11,2,,16.7,7.5,24.2,16.7,2,,,
04/08/2012,12:00,,,,0,,,23.5,20.8,44.3,23,2,,19.2,9.1,28.2,19.2,2,,,
04/08/2012,13:00,,,,0,,,29.8,27.6,57.4,30,2,,15.9,7.4,23.3,15.9,2,,,
04/08/2012,14:00,,,,0,,,15.3,14.2,29.5,15,2,,17.9,8.6,26.5,17.9,2,,,
04/08/2012,15:00,,,,0,,,20.0,16.8,36.8,20,2,,17.2,9.2,26.5,17.2,2,,,
04/08/2012,16:00,,,,0,,,26.7,23.8,50.5,27,2,,19.7,9.7,29.4,19.7,2,,,
04/08/2012,17:00,,,,0,,,42.5,47.6,90.2,43,2,,18.4,9.3,27.7,18.4,2,,,
04/08/2012,18:00,,,,0,,,43.7,42.8,86.4,44,2,,24.5,12.5,37.0,24.5,2,,,
04/08/2012,19:00,,,,0,,,51.7,43.3,95.0,52,2,,30.5,11.2,41.7,30.5,2,,,
04/08/2012,20:00,,,,0,,,31.0,16.6,47.6,31,2,,28.4,8.0,36.3,28.4,2,,,
04/08/2012,21:00,,,,0,,,17.8,7.5,25.3,18,2,,26.4,4.2,30.6,26.4,2,,,
04/08/2012,22:00,,,,0,,,21.1,6.1,27.2,21,2,,32.3,5.2,37.5,32.3,2,,,
04/08/2012,23:00,,,,0,,,27.7,7.2,34.9,28,2,,33.6,3.5,37.1,33.6,2,,,
04/08/2012,24:00,,,,0,,,49.6,25.7,75.3,50,2,,33.9,3.8,37.7,33.9,2,,,
05/08/2012,01:00,,,,0,,,42.7,26.6,69.3,43,2,,43.4,10.3,53.7,43.4,2,,,
05/08/2012,02:00,,,,0,,,37.8,24.8,62.6,38,2,,50.9,73.4,124.3,50.9,2,,,
05/08/2012,03:00,,,,0,,,30.8,16.4,47.2,31,2,,29.3,3.9,33.2,29.3,2,,,
05/08/2012,04:00,,,,0,,,22.8,4.0,26.7,23,2,,38.0,15.9,53.9,38.0,2,,,
05/08/2012,05:00,,,,0,,,20.7,4.6,25.3,21,2,,40.0,28.6,68.6,40.0,2,,,
05/08/2012,06:00,,,,0,,,11.6,1.8,13.5,12,2,,35.4,11.8,47.2,35.4,2,,,
05/08/2012,07:00,,,,0,,,11.3,8.6,19.9,11,2,,24.8,6.5,31.3,24.8,2,,,
05/08/2012,08:00,,,,0,,,9.3,7.0,16.2,9,2,,22.7,10.3,33.0,22.7,2,,,
05/08/2012,09:00,,,,0,,,10.4,5.0,15.4,10,2,,18.7,11.6,30.3,18.7,2,,,
05/08/2012,10:00,,,,0,,,8.7,4.2,12.8,9,2,,12.8,6.2,18.9,12.8,2,,,
05/08/2012,11:00,,,,0,,,12.0,7.2,19.2,12,2,,16.1,7.2,23.3,16.1,2,,,
05/08/2012,12:00,,,,0,,,23.8,14.9,38.7,24,2,,15.0,8.9,23.9,15.0,2,,,
05/08/2012,13:00,,,,0,,,19.8,9.2,29.0,20,2,,19.4,10.8,30.2,19.4,2,,,
05/08/2012,14:00,,,,0,,,19.6,7.8,27.4,20,2,,21.2,9.7,30.9,21.2,2,,,
05/08/2012,15:00,,,,0,,,14.1,6.3,20.5,14,2,,21.0,8.5,29.4,21.0,2,,,
05/08/2012,16:00,,,,0,,,22.5,5.7,28.2,23,2,,15.8,6.3,22.0,15.8,2,,,
05/08/2012,17:00,,,,0,,,25.2,11.6,36.8,25,2,,31.7,12.3,44.1,31.7,2,,,
05/08/2012,18:00,,,,0,,,35.8,11.6,47.4,36,2,,37.0,11.4,48.4,37.0,2,,,
05/08/2012,19:00,,,,0,,,44.5,13.0,57.5,45,2,,40.7,16.9,57.5,40.7,2,,,
05/08/2012,20:00,,,,0,,,26.0,8.2,34.2,26,2,,43.1,16.3,59.4,43.1,2,,,
05/08/2012,21:00,,,,0,,,26.7,8.5,35.1,27,2,,25.2,5.0,30.2,25.2,2,,,
05/08/2012,22:00,,,,0,,,12.3,5.0,17.4,12,2,,31.6,6.7,38.3,31.6,2,,,
05/08/2012,23:00,,,,0,,,8.6,4.4,12.9,9,2,,33.5,8.7,42.2,33.5,2,,,
05/08/2012,24:00,,,,0,,,7.3,3.4,10.7,7,2,,29.5,6.7,36.2,29.5,2,,,
06/08/2012,01:00,,,,0,,,8.2,2.9,11.1,8,2,,25.5,4.4,29.8,25.5,2,,,
06/08/2012,02:00,,,,0,,,5.4,0.4,5.9,5,2,,26.0,4.4,30.4,26.0,2,,,
06/08/2012,03:00,,,,0,,,6.2,0.1,6.3,6,2,,16.6,2.0,18.5,16.6,2,,,
06/08/2012,04:00,,,,0,,,5.3,-1.1,4.2,5,2,,9.9,1.0,11.0,9.9,2,,,
06/08/2012,05:00,,,,0,,,7.1,-1.1,6.0,7,2,,11.5,1.0,12.5,11.5,2,,,
06/08/2012,06:00,,,,0,,,11.3,14.9,26.3,11,2,,13.0,1.1,14.1,13.0,2,,,
06/08/2012,07:00,,,,0,,,15.3,10.4,25.7,15,2,,13.0,1.4,14.4,13.0,2,,,
06/08/2012,08:00,,,,0,,,9.3,5.1,14.4,9,2,,14.3,2.5,16.8,14.3,2,,,
06/08/2012,09:00,,,,0,,,8.1,1.3,9.4,8,2,,15.4,5.3,20.7,15.4,2,,,
06/08/2012,10:00,,,,0,,,4.1,-1.4,2.7,4,2,,15.5,8.6,24.1,15.5,2,,,
06/08/2012,11:00,,,,0,,,7.6,0.2,7.8,8,2,,12.2,5.3,17.4,12.2,2,,,
06/08/2012,12:00,,,,0,,,5.7,-0.9,4.8,6,2,,11.3,5.1,16.3,11.3,2,,,
06/08/2012,13:00,,,,0,,,7.3,0.3,7.6,7,2,,17.9,8.1,26.0,17.9,2,,,
06/08/2012,14:00,,,,0,,,7.2,1.4,8.6,7,2,,11.4,4.7,16.1,11.4,2,,,
06/08/2012,15:00,,,,0,,,8.2,3.1,11.4,8,2,,15.3,6.6,21.9,15.3,2,,,
06/08/2012,16:00,,,,0,,,7.6,3.1,10.7,8,2,,14.6,6.0,20.6,14.6,2,,,
06/08/2012,17:00,,,,0,,,9.5,4.7,14.2,9,2,,12.0,6.3,18.3,12.0,2,,,
06/08/2012,18:00,,,,0,,,8.8,6.1,15.0,9,2,,11.4,3.9,15.3,11.4,2,,,
06/08/2012,19:00,,,,0,,,12.7,5.0,17.7,13,2,,11.7,3.2,14.9,11.7,2,,,
06/08/2012,20:00,,,,0,,,23.4,5.6,28.9,23,2,,15.5,2.2,17.7,15.5,2,,,
06/08/2012,21:00,,,,0,,,19.5,2.0,21.6,20,2,,14.8,2.4,17.1,14.8,2,,,
06/08/2012,22:00,,,,0,,,27.0,4.1,31.0,27,2,,17.6,1.9,19.5,17.6,2,,,
06/08/2012,23:00,,,,0,,,19.5,3.9,23.4,20,2,,15.9,1.7,17.6,15.9,2,,,
06/08/2012,24:00,,,,0,,,11.0,1.9,12.9,11,2,,11.5,1.3,12.9,11.5,2,,,
07/08/2012,01:00,,,,0,,,3.8,-1.4,2.4,4,2,,7.5,1.2,8.7,7.5,2,,,
07/08/2012,02:00,,,,0,,,11.7,-0.8,10.9,12,2,,6.9,0.7,7.6,6.9,2,,,
07/08/2012,03:00,,,,0,,,12.2,-0.2,12.0,12,2,,4.0,0.4,4.4,4.0,2,,,
07/08/2012,04:00,,,,0,,,12.0,-1.2,10.8,12,2,,2.7,0.3,3.1,2.7,2,,,
07/08/2012,05:00,,,,0,,,22.4,3.0,25.4,22,2,,6.4,0.6,6.9,6.4,2,,,
07/08/2012,06:00,,,,0,,,30.1,4.6,34.8,30,2,,8.9,0.6,9.4,8.9,2,,,
07/08/2012,07:00,,,,0,,,49.2,37.5,86.7,49,2,,18.2,3.9,22.1,18.2,2,,,
07/08/2012,08:00,,,,0,,,39.9,23.4,63.3,40,2,,36.9,13.5,50.5,36.9,2,,,
07/08/2012,09:00,,,,0,,,32.9,28.5,61.3,33,2,,40.7,27.9,68.6,40.7,2,,,
07/08/2012,10:00,,,,0,,,19.9,15.1,35.0,20,2,,40.8,30.9,71.7,40.8,2,,,
07/08/2012,11:00,,,,0,,,29.2,18.8,48.1,29,2,,21.2,12.3,33.6,21.2,2,,,
07/08/2012,12:00,,,,0,,,26.4,23.0,49.4,26,2,,24.7,12.7,37.4,24.7,2,,,
07/08/2012,13:00,,,,0,,,21.6,18.4,40.0,22,2,,25.3,13.4,38.7,25.3,2,,,
07/08/2012,14:00,,,,0,,,21.7,8.7,30.5,22,2,,24.3,12.4,36.7,24.3,2,,,
07/08/2012,15:00,,,,0,,,27.6,15.8,43.4,28,2,,24.3,9.3,33.6,24.3,2,,,
07/08/2012,16:00,,,,0,,,29.4,16.7,46.1,29,2,,42.3,23.3,65.6,42.3,2,,,
07/08/2012,17:00,,,,0,,,20.1,10.2,30.3,20,2,,34.6,19.3,53.9,34.6,2,,,
07/08/2012,18:00,,,,0,,,17.6,8.3,25.9,18,2,,31.5,14.1,45.6,31.5,2,,,
07/08/2012,19:00,,,,0,,,20.7,5.6,26.3,21,2,,25.1,9.2,34.3,25.1,2,,,
07/08/2012,20:00,,,,0,,,42.9,7.8,50.8,43,2,,31.1,6.8,37.8,31.1,2,,,
07/08/2012,21:00,,,,0,,,53.9,14.3,68.1,54,2,,40.3,9.9,50.2,40.3,2,,,
07/08/2012,22:00,,,,0,,,58.4,53.7,112.1,58,2,,52.2,18.8,70.9,52.2,2,,,
07/08/2012,23:00,,,,0,,,55.0,94.5,149.6,55,2,,52.1,53.4,105.5,52.1,2,,,
07/08/2012,24:00,,,,0,,,50.2,108.3,158.4,50,2,,53.2,103.3,156.5,53.2,2,,,
08/08/2012,01:00,,,,0,,,45.0,116.8,161.8,45,2,,47.9,97.8,145.7,47.9,2,,,
08/08/2012,02:00,,,,0,,,38.9,56.0,95.0,39,2,,50.6,169.3,220.0,50.6,2,,,
08/08/2012,03:00,,,,0,,,35.5,53.1,88.6,36,2,,48.1,195.0,243.1,48.1,2,,,
08/08/2012,04:00,,,,0,,,31.5,28.2,59.7,32,2,,44.2,208.5,252.7,44.2,2,,,
08/08/2012,05:00,,,,0,,,30.0,55.0,85.0,30,2,,36.4,114.3,150.7,36.4,2,,,
08/08/2012,06:00,,,,0,,,29.0,96.1,125.2,29,2,,35.8,118.4,154.1,35.8,2,,,
08/08/2012,07:00,,,,0,,,47.0,119.5,166.4,47,2,,40.0,239.6,279.6,40.0,2,,,
08/08/2012,08:00,,,,0,,,52.1,76.4,128.5,52,2,,40.0,126.9,166.9,40.0,2,,,
08/08/2012,09:00,,,,0,,,40.4,64.2,104.7,40,2,,49.7,115.8,165.6,49.7,2,,,
08/08/2012,10:00,,,,0,,,cal,cal,cal,#VALUE!,0,,42.1,79.0,121.1,42.1,2,,,
08/08/2012,11:00,,,,0,,,cal,cal,cal,#VALUE!,0,,31.4,29.2,60.5,31.4,2,,,
08/08/2012,12:00,,,,0,,,cal,cal,cal,#VALUE!,0,,30.4,19.7,50.0,30.4,2,,,
08/08/2012,13:00,,,,0,,,29.1,22.2,51.3,29,2,,28.1,18.4,46.5,28.1,2,,,
08/08/2012,14:00,,,,0,,,29.8,17.7,47.5,30,2,,32.3,20.3,52.6,32.3,2,,,
08/08/2012,15:00,,,,0,,,30.9,18.1,49.0,31,2,,30.6,18.7,49.3,30.6,2,,,
08/08/2012,16:00,,,,0,,,47.8,36.3,84.0,48,2,,43.6,32.0,75.5,43.6,2,,,
08/08/2012,17:00,,,,0,,,52.2,49.3,101.5,52,2,,50.1,48.6,98.7,50.1,2,,,
08/08/2012,18:00,,,,0,,,33.8,18.7,52.5,34,2,,49.9,53.1,103.0,49.9,2,,,
08/08/2012,19:00,,,,0,,,50.3,21.1,71.4,50,2,,29.7,11.9,41.7,29.7,2,,,
08/08/2012,20:00,,,,0,,,49.8,9.7,59.5,50,2,,49.2,25.0,74.2,49.2,2,,,
08/08/2012,21:00,,,,0,,,70.1,18.4,88.5,70,2,,63.4,38.3,101.6,63.4,2,,,
08/08/2012,22:00,,,,0,,,39.1,2.4,41.5,39,2,,57.9,12.6,70.4,57.9,2,,,
08/08/2012,23:00,,,,0,,,25.3,1.3,26.6,25,2,,47.0,6.6,53.5,47.0,2,,,
08/08/2012,24:00,,,,0,,,23.4,1.5,24.9,23,2,,37.9,4.3,42.2,37.9,2,,,
09/08/2012,01:00,,,,0,,,40.3,1.9,42.1,40,2,,31.9,3.2,35.1,31.9,2,,,
09/08/2012,02:00,,,,0,,,41.1,2.1,43.2,41,2,,45.7,16.4,62.1,45.7,2,,,
09/08/2012,03:00,,,,0,,,41.7,2.7,44.4,42,2,,49.8,7.4,57.1,49.8,2,,,
09/08/2012,04:00,,,,0,,,18.1,0.1,18.2,18,2,,49.8,12.6,62.4,49.8,2,,,
09/08/2012,05:00,,,,0,,,19.3,3.5,22.8,19,2,,41.8,11.9,53.7,41.8,2,,,
09/08/2012,06:00,,,,0,,,63.3,109.0,172.3,63,2,,30.0,8.2,38.2,30.0,2,,,
09/08/2012,07:00,,,,0,,,61.6,76.1,137.6,62,2,,51.1,92.9,144.0,51.1,2,,,
09/08/2012,08:00,,,,0,,,50.9,61.6,112.5,51,2,,56.2,88.9,145.1,56.2,2,,,
09/08/2012,09:00,,,,0,,,53.7,78.6,132.3,54,2,,54.1,140.0,194.1,54.1,2,,,
09/08/2012,10:00,,,,0,,,55.0,96.7,151.6,55,2,,55.7,157.1,212.8,55.7,2,,,
09/08/2012,11:00,,,,0,,,58.1,114.3,172.4,58,2,,50.3,93.5,143.8,50.3,2,,,
09/08/2012,12:00,,,,0,,,48.1,58.9,106.9,48,2,,51.0,122.2,173.2,51.0,2,,,
09/08/2012,13:00,,,,0,,,50.6,47.4,97.9,51,2,,39.6,51.7,91.3,39.6,2,,,
09/08/2012,14:00,,,,0,,,59.5,57.4,116.9,60,2,,54.9,71.1,126.1,54.9,2,,,
09/08/2012,15:00,,,,0,,,54.1,36.1,90.2,54,2,,52.8,52.6,105.4,52.8,2,,,
09/08/2012,16:00,,,,0,,,39.9,19.7,59.5,40,2,,61.6,72.8,134.4,61.6,2,,,
09/08/2012,17:00,,,,0,,,46.1,12.6,58.7,46,2,,70.2,73.8,144.0,70.2,2,,,
09/08/2012,18:00,,,,0,,,40.5,8.1,48.6,40,2,,73.1,82.6,155.7,73.1,2,,,
09/08/2012,19:00,,,,0,,,64.3,25.6,90.0,64,2,,63.5,36.8,100.3,63.5,2,,,
09/08/2012,20:00,,,,0,,,78.3,69.6,147.9,78,2,,70.9,63.2,134.1,70.9,2,,,
09/08/2012,21:00,,,,0,,,72.6,32.4,105.1,73,2,,78.5,91.6,170.1,78.5,2,,,
09/08/2012,22:00,,,,0,,,49.1,6.7,55.9,49,2,,71.9,48.3,120.2,71.9,2,,,
09/08/2012,23:00,,,,0,,,68.7,17.1,85.9,69,2,,53.4,7.5,61.0,53.4,2,,,
09/08/2012,24:00,,,,0,,,34.1,3.8,38.0,34,2,,56.8,11.6,68.4,56.8,2,,,
10/08/2012,01:00,,,,0,,,23.8,2.1,25.9,24,2,,64.7,24.5,89.2,64.7,2,,,
10/08/2012,02:00,,,,0,,,18.2,0.9,19.1,18,2,,49.8,7.6,57.4,49.8,2,,,
10/08/2012,03:00,,,,0,,,46.5,19.3,65.8,46,2,,51.3,12.3,63.6,51.3,2,,,
10/08/2012,04:00,,,,0,,,36.6,6.6,43.2,37,2,,50.1,49.5,99.6,50.1,2,,,
10/08/2012,05:00,,,,0,,,41.0,20.8,61.9,41,2,,45.5,50.3,95.8,45.5,2,,,
10/08/2012,06:00,,,,0,,,53.1,92.4,145.6,53,2,,45.7,36.1,81.8,45.7,2,,,
10/08/2012,07:00,,,,0,,,78.2,164.1,242.2,78,2,,54.7,148.7,203.4,54.7,2,,,
10/08/2012,08:00,,,,0,,,48.9,46.7,95.6,49,2,,50.5,69.5,120.0,50.5,2,,,
10/08/2012,09:00,,,,0,,,37.7,30.1,67.9,38,2,,54.3,51.0,105.4,54.3,2,,,
